from_date,thru_date,identifier,weight,return
2025-05-01,2025-05-30,AAPL,0.0968996988166025,-0.05358413836972298
2025-05-01,2025-05-30,MSFT,0.08919432786378588,0.16683987360065133
2025-05-01,2025-05-30,NVDA,0.08097116887727235,0.2406355273027898
2025-05-01,2025-05-30,AMZN,0.05280128363078611,0.1116473080052216
2025-05-01,2025-05-30,META,0.03649499004819458,0.17939889528861785
2025-05-01,2025-05-30,BRKB,0.0296700602266058,-0.054927348419919086
2025-05-01,2025-05-30,GOOGL,0.028117502021287336,0.08148604457419784
2025-05-01,2025-05-30,AVGO,0.02738574866004717,0.25770250453069665
2025-05-01,2025-05-30,TSLA,0.023968045426732892,0.2278848417863253
2025-05-01,2025-05-30,GOOG,0.023088007243391204,0.07433647195051352
2025-05-01,2025-05-30,LLY,0.021501299204721904,-0.1777274105388651
2025-05-01,2025-05-30,JPM,0.020762594992445732,0.07922503863767472
2025-05-01,2025-05-30,V,0.01807402595911167,0.058745250132067106
2025-05-01,2025-05-30,NFLX,0.01469561014469657,0.06672147437453146
2025-05-01,2025-05-30,XOM,0.01395751035424962,-0.022605135108057284
2025-05-01,2025-05-30,MA,0.013548518249811974,0.06849607250707912
2025-05-01,2025-05-30,COST,0.013400434901653517,0.04729539364995916
2025-05-01,2025-05-30,WMT,0.012806086769588958,0.017570017034910457
2025-05-01,2025-05-30,PG,0.011571454446439259,0.045026723902191756
2025-05-01,2025-05-30,UNH,0.01149358476744165,-0.2662113106471409
2025-05-01,2025-05-30,JNJ,0.011423774046166948,0.0014754881367060602
2025-05-01,2025-05-30,HD,0.01087012365060308,0.021637376682649645
2025-05-01,2025-05-30,ABBV,0.010454885853930184,-0.04607899216574518
2025-05-01,2025-05-30,KO,0.008526780218724142,-0.006202613629544551
2025-05-01,2025-05-30,PM,0.008087869233740197,0.0538631045349689
2025-05-01,2025-05-30,BAC,0.00801574156212016,0.10656966872198725
2025-05-01,2025-05-30,CRM,0.007805906450409909,-0.012429671990369595
2025-05-01,2025-05-30,WFC,0.007089263634900203,0.05886857951875757
2025-05-01,2025-05-30,CSCO,0.006979460335925564,0.09197986219903576
2025-05-01,2025-05-30,MCD,0.006953470197269182,-0.01814467314432211
2025-05-01,2025-05-30,ORCL,0.0069294947980435275,0.17630765230703416
2025-05-01,2025-05-30,CVX,0.006902698763614853,0.016941382952176065
2025-05-01,2025-05-30,ABT,0.006883961686909089,0.021644363836428093
2025-05-01,2025-05-30,IBM,0.006787354931205715,0.07842163666749302
2025-05-01,2025-05-30,GE,0.006566035804740319,0.22015479142613792
2025-05-01,2025-05-30,LIN,0.006550824522038329,0.03166147690030274
2025-05-01,2025-05-30,MRK,0.006542261879457736,-0.09812201109548657
2025-05-01,2025-05-30,T,0.006035756386572891,0.003609943823599915
2025-05-01,2025-05-30,NOW,0.00597229209450498,0.058721916432721066
2025-05-01,2025-05-30,ACN,0.005679953403106446,0.05906752090755085
2025-05-01,2025-05-30,PEP,0.0056443932521541085,-0.030461687135758364
2025-05-01,2025-05-30,VZ,0.005630290076139018,-0.0022696855949450034
2025-05-01,2025-05-30,ISRG,0.00558445475408997,0.07084148880818963
2025-05-01,2025-05-30,INTU,0.005331907166448303,0.20080629613510936
2025-05-01,2025-05-30,GS,0.005186644453492864,0.10207838190037433
2025-05-01,2025-05-30,BKNG,0.005120359526221935,0.08229597722821924
2025-05-01,2025-05-30,RTX,0.005100413605857734,0.08757429635032987
2025-05-01,2025-05-30,DIS,0.00499101325476924,0.2428806870284168
2025-05-01,2025-05-30,QCOM,0.004984263877676304,-0.021958997202627062
2025-05-01,2025-05-30,TMO,0.004980939557615604,-0.06102562995697225
2025-05-01,2025-05-30,ADBE,0.004955150892902295,0.10696566263908114
2025-05-01,2025-05-30,AMD,0.0047887334159242186,0.13744227110973561
2025-05-01,2025-05-30,AMGN,0.004744006200562072,-0.0006642961012119919
2025-05-01,2025-05-30,AXP,0.004488235029831239,0.10374994530722059
2025-05-01,2025-05-30,CAT,0.00448682471222973,0.12532758461443017
2025-05-01,2025-05-30,TXN,0.004422655261361065,0.14245563082747092
2025-05-01,2025-05-30,MS,0.004335316307039036,0.10925318524384564
2025-05-01,2025-05-30,SCHW,0.004210704673248551,0.0887421239259445
2025-05-01,2025-05-30,PFE,0.004199019184550333,-0.01933127591737116
2025-05-01,2025-05-30,NEE,0.004174842311381605,0.056220057619059904
2025-05-01,2025-05-30,BA,0.004172021676178588,0.13141236143410295
2025-05-01,2025-05-30,HON,0.004154997127988941,0.08231893426959469
2025-05-01,2025-05-30,BLK,0.0040403584543805575,0.07178473732920221
2025-05-01,2025-05-30,GILD,0.0040304862311699935,0.033226949121312854
2025-05-01,2025-05-30,UNP,0.003955840135261546,0.03404892480010702
2025-05-01,2025-05-30,CMCSA,0.0039154446096754635,0.010818698121233261
2025-05-01,2025-05-30,C,0.0038963045850835543,0.11029966460355856
2025-05-01,2025-05-30,DHR,0.0038725306598009716,-0.04730834287493679
2025-05-01,2025-05-30,LOW,0.0038318329233002803,0.009706649978428628
2025-05-01,2025-05-30,TMUS,0.0035947988292752116,-0.015614634586791909
2025-05-01,2025-05-30,DE,0.0035642755268996927,0.09211327280593751
2025-05-01,2025-05-30,COP,0.0034515508557504994,-0.0341519927221291
2025-05-01,2025-05-30,MDT,0.003299135817815978,-0.021000244626255826
2025-05-01,2025-05-30,AMT,0.0031974922135357855,-0.047735284622163365
2025-05-01,2025-05-30,BMY,0.0030923228152518194,-0.0382470371280238
2025-05-01,2025-05-30,SO,0.0030562589794418003,-0.012329182853136
2025-05-01,2025-05-30,MO,0.0030430624361705363,0.024682932509356936
2025-05-01,2025-05-30,LMT,0.003038126324565255,0.009691216647967238
2025-05-01,2025-05-30,DUK,0.0028743280088471233,-0.026465257705064915
2025-05-01,2025-05-30,SBUX,0.0027601930200964217,0.0561022842486576
2025-05-01,2025-05-30,MDLZ,0.002675171016119729,-0.00939362241296715
2025-05-01,2025-05-30,INTC,0.002641927815512728,-0.02736324049606631
2025-05-01,2025-05-30,CVS,0.00255317854358919,-0.04002397070878971
2025-05-01,2025-05-30,MMM,0.002289146941192375,0.07318826833175773
2025-05-01,2025-05-30,CL,0.0022710142863158296,0.008135405402080353
2025-05-01,2025-05-30,UPS,0.0021157786131782894,0.04034393806422254
2025-05-01,2025-05-30,GD,0.002096034166757162,0.023408797911715684
2025-05-01,2025-05-30,COF,0.0020859604696035253,0.05266727117293546
2025-05-01,2025-05-30,NKE,0.0020222947035925423,0.0742907769790162
2025-05-01,2025-05-30,PYPL,0.001977063803372714,0.0674360965837335
2025-05-01,2025-05-30,USB,0.0019102751912441034,0.08056519735044398
2025-05-01,2025-05-30,EMR,0.0017992630486110283,0.14077133643201156
2025-05-01,2025-05-30,BK,0.0017517151980458638,0.10197724488361737
2025-05-01,2025-05-30,AIG,0.0014682413601425305,0.03827300479552842
2025-05-01,2025-05-30,SPG,0.0014651185140249037,0.036154527264841585
2025-05-01,2025-05-30,FDX,0.0014147500282567205,0.03694189542556714
2025-05-01,2025-05-30,GM,0.001366396281919265,0.09659586310039558
2025-05-01,2025-05-30,TGT,0.0013450400439535552,-0.016704049516777175
2025-05-01,2025-05-30,MET,0.0013244897017601369,0.05029648168208212
2025-05-01,2025-05-30,CHTR,0.0011480992645999603,0.011254029058753945
2025-05-01,2025-05-30,CASHUSD,0.0026176502053724634,0.003631890233266155
2025-05-31,2025-06-30,MSFT,0.09695038973484124,0.08048057346689252
2025-05-31,2025-06-30,NVDA,0.09374948042911894,0.16925156332564284
2025-05-31,2025-06-30,AAPL,0.08547312565276996,0.021508528939144567
2025-05-31,2025-06-30,AMZN,0.05477770931338046,0.07014294555445688
2025-05-31,2025-06-30,META,0.040167250181503425,0.14080205449884908
2025-05-31,2025-06-30,AVGO,0.03214432003853264,0.14140037846415243
2025-05-31,2025-06-30,GOOGL,0.028378419910006544,0.027386432925809334
2025-05-31,2025-06-30,TSLA,0.02746508357722725,-0.08312644606383923
2025-05-31,2025-06-30,BRKB,0.026169242310728827,-0.03609413991155619
2025-05-31,2025-06-30,GOOG,0.023148602058332003,0.02749918454753031
2025-05-31,2025-06-30,JPM,0.02091110942049394,0.09814391751226359
2025-05-31,2025-06-30,V,0.01782859929736383,-0.027766320650665643
2025-05-31,2025-06-30,LLY,0.01646695831492268,0.05674635026871311
2025-05-31,2025-06-30,NFLX,0.014631720602112744,0.10925834231001486
2025-05-31,2025-06-30,MA,0.013509296351138723,-0.04040299303951611
2025-05-31,2025-06-30,COST,0.013079935570691616,-0.048299359788969265
2025-05-31,2025-06-30,XOM,0.012615206183359524,0.05376340196851692
2025-05-31,2025-06-30,WMT,0.0121319359878598,-0.009521948868707941
2025-05-31,2025-06-30,PG,0.0112851047278557,-0.06221676696159628
2025-05-31,2025-06-30,JNJ,0.010586297637407288,-0.01584943959441687
2025-05-31,2025-06-30,HD,0.0103640094699193,0.001706586449628178
2025-05-31,2025-06-30,ABBV,0.009307284169626227,-0.00263298027698744
2025-05-31,2025-06-30,BAC,0.00827776549001391,0.07860532386995511
2025-05-31,2025-06-30,PM,0.00795471206074533,0.01612071807369575
2025-05-31,2025-06-30,KO,0.007908259275064477,-0.01174732146692703
2025-05-31,2025-06-30,UNH,0.007870472301896754,0.04065639165835333
2025-05-31,2025-06-30,ORCL,0.007606971142340505,0.32078773105364533
2025-05-31,2025-06-30,GE,0.007476379363072856,0.046683931020350844
2025-05-31,2025-06-30,CRM,0.0071940350995636365,0.029213572939612575
2025-05-31,2025-06-30,CSCO,0.007112717533306698,0.10057113708651988
2025-05-31,2025-06-30,WFC,0.006967212495295521,0.07140964766028723
2025-05-31,2025-06-30,IBM,0.0067857342588286745,0.13788305042276505
2025-05-31,2025-06-30,ABT,0.006563647621864247,0.018191304299173705
2025-05-31,2025-06-30,CVX,0.006472152764167469,0.04747625088444263
2025-05-31,2025-06-30,MCD,0.006371891328695779,-0.06379784034238811
2025-05-31,2025-06-30,LIN,0.006307804622203324,0.006622122811194453
2025-05-31,2025-06-30,INTU,0.005976387676206953,0.04533697448350238
2025-05-31,2025-06-30,NOW,0.005902526739321779,0.016803622606018864
2025-05-31,2025-06-30,DIS,0.00578886352403327,0.10172362896004539
2025-05-31,2025-06-30,T,0.005653132716414811,0.041007294593333965
2025-05-31,2025-06-30,ACN,0.005615244977985308,-0.05659369770529832
2025-05-31,2025-06-30,ISRG,0.00558148861528881,-0.01616767439755773
2025-05-31,2025-06-30,MRK,0.005506418495262268,0.04050732795648271
2025-05-31,2025-06-30,GS,0.0053090193474340875,0.17869920707334508
2025-05-31,2025-06-30,VZ,0.0052425142746588965,-0.015695993505936534
2025-05-31,2025-06-30,BKNG,0.005161700534710861,0.05078950872537735
2025-05-31,2025-06-30,RTX,0.0051501125296060934,0.06990053088133763
2025-05-31,2025-06-30,ADBE,0.005109101068061392,-0.06796114506241846
2025-05-31,2025-06-30,PEP,0.0051069849975639995,0.015510303225799715
2025-05-31,2025-06-30,AMD,0.005083002865260218,0.28149543569574
2025-05-31,2025-06-30,TXN,0.004715209659761055,0.13546612840626482
2025-05-31,2025-06-30,CAT,0.004713093589263662,0.11544976597978485
2025-05-31,2025-06-30,AXP,0.004623009445231812,0.084781477679307
2025-05-31,2025-06-30,QCOM,0.0045503576914880045,0.10342070827873884
2025-05-31,2025-06-30,MS,0.004487983994445819,0.10021095282495285
2025-05-31,2025-06-30,BA,0.004405658775571074,0.010659807915316177
2025-05-31,2025-06-30,AMGN,0.0043865133758327615,-0.031126391133223907
2025-05-31,2025-06-30,TMO,0.004365251905597057,0.007597021869999887
2025-05-31,2025-06-30,SCHW,0.004265192000648928,0.032827578293318505
2025-05-31,2025-06-30,HON,0.004176417805020226,0.027396746394609872
2025-05-31,2025-06-30,NEE,0.004115051760595846,-0.009319033759273343
2025-05-31,2025-06-30,BLK,0.004041694650019573,0.07645433467839258
2025-05-31,2025-06-30,C,0.004006124512611024,0.1301115472690384
2025-05-31,2025-06-30,GILD,0.003886616912139241,0.01432800379519028
2025-05-31,2025-06-30,UNP,0.003794416697609999,0.0379860690313647
2025-05-31,2025-06-30,PFE,0.0037710391568769016,0.03192853445808974
2025-05-31,2025-06-30,CMCSA,0.003693651435829406,0.032398029083692714
2025-05-31,2025-06-30,DE,0.0036331922787610506,0.007584525352643867
2025-05-31,2025-06-30,LOW,0.003610721625383978,-0.017100133346438673
2025-05-31,2025-06-30,DHR,0.0034432497603046337,0.04188659455513033
2025-05-31,2025-06-30,COF,0.00341201252915265,0.12482156992273419
2025-05-31,2025-06-30,TMUS,0.003290691153968816,-0.01626753743184528
2025-05-31,2025-06-30,COP,0.003085029254674626,0.05143536803430049
2025-05-31,2025-06-30,MDT,0.003014695101951773,0.05922034294164291
2025-05-31,2025-06-30,MO,0.002910705351794201,-0.015884691479172597
2025-05-31,2025-06-30,LMT,0.002862841852448419,-0.03327203186245997
2025-05-31,2025-06-30,AMT,0.0028424872695687396,0.03778020681583061
2025-05-31,2025-06-30,SO,0.0027943214744376166,0.020333386617017668
2025-05-31,2025-06-30,BMY,0.002775881431531768,-0.04121793937431051
2025-05-31,2025-06-30,SBUX,0.0027019197293848126,0.09148308445538822
2025-05-31,2025-06-30,DUK,0.0025884580446198656,0.002378457373865217
2025-05-31,2025-06-30,MDLZ,0.00247358564618999,0.006236567655562908
2025-05-31,2025-06-30,INTC,0.0023985155261634482,0.1457800763524859
2025-05-31,2025-06-30,CVS,0.0022878752687283573,0.0771392451740196
2025-05-31,2025-06-30,MMM,0.002281426291974399,0.026221685372467052
2025-05-31,2025-06-30,CL,0.0021369289065810296,-0.021949705786950213
2025-05-31,2025-06-30,NKE,0.0020278001280726477,0.18026246602941254
2025-05-31,2025-06-30,UPS,0.0020214519165804704,0.03485754235642413
2025-05-31,2025-06-30,GD,0.0020023065168421578,0.04729065655632869
2025-05-31,2025-06-30,PYPL,0.001969759337287026,0.05748431971585011
2025-05-31,2025-06-30,USB,0.001926732570506713,0.049550141696813155
2025-05-31,2025-06-30,EMR,0.0019075871707684006,0.1168537603624622
2025-05-31,2025-06-30,BK,0.0018017836458987782,0.028213518394234027
2025-05-31,2025-06-30,AIG,0.0014230070268655304,0.016555447789041278
2025-05-31,2025-06-30,SPG,0.0014166588153733527,-0.0012266569476878653
2025-05-31,2025-06-30,GM,0.0013987225987764074,-0.004903882089488443
2025-05-31,2025-06-30,FDX,0.0013693999075982549,0.04895701522980844
2025-05-31,2025-06-30,MET,0.001288989228697342,0.02341555947626106
2025-05-31,2025-06-30,TGT,0.0012205696159483194,0.04935655309691667
2025-05-31,2025-06-30,CHTR,0.0010834280946649328,0.031645112909343354
2025-05-31,2025-06-30,CASHUSD,0.0024026469018964525,0.003346940170246393
2025-07-01,2025-07-31,NVDA,0.10378488093480424,0.12583067293949357
2025-07-01,2025-07-31,MSFT,0.09958301860266132,0.07255584610783483
2025-07-01,2025-07-31,AAPL,0.08254306750160369,0.01169777571499142
2025-07-01,2025-07-31,AMZN,0.05583600109045044,0.06709513314943583
2025-07-01,2025-07-31,META,0.043165611909492606,0.047893857332087064
2025-07-01,2025-07-31,AVGO,0.03491134547173319,0.06548168030550028
2025-07-01,2025-07-31,GOOGL,0.027627297743866085,0.08891790991316406
2025-07-01,2025-07-31,BRKB,0.023993941046137036,-0.028593746927557562
2025-07-01,2025-07-31,TSLA,0.023977312180744677,-0.02955995259140498
2025-07-01,2025-07-31,GOOG,0.022432540976295802,0.08720897131275107
2025-07-01,2025-07-31,JPM,0.02170218105206296,0.026757077071267732
2025-07-01,2025-07-31,LLY,0.016517099260720956,-0.05062029519227362
2025-07-01,2025-07-31,V,0.016363408232094614,-0.026982175155343846
2025-07-01,2025-07-31,NFLX,0.015350659939198819,-0.1342139500795454
2025-07-01,2025-07-31,XOM,0.01251518643729582,0.035621425977313104
2025-07-01,2025-07-31,MA,0.012277746395693423,0.009425243377380932
2025-07-01,2025-07-31,COST,0.011830681869144936,-0.05081109474865653
2025-07-01,2025-07-31,WMT,0.011379384540496576,0.0020454045667352982
2025-07-01,2025-07-31,PG,0.010061471372400415,-0.049089709717037744
2025-07-01,2025-07-31,JNJ,0.009899717863583842,0.07849418569171895
2025-07-01,2025-07-31,HD,0.009815868069605405,0.002372828841102681
2025-07-01,2025-07-31,ORCL,0.009578125684995874,0.16319461749490394
2025-07-01,2025-07-31,ABBV,0.00883174158138494,0.02711232478020298
2025-07-01,2025-07-31,BAC,0.00835232635307314,-0.001056654924408984
2025-07-01,2025-07-31,PM,0.007636075769173207,-0.09926971677739993
2025-07-01,2025-07-31,UNH,0.007623075019866453,-0.20005131582555347
2025-07-01,2025-07-31,CSCO,0.007434715326422107,-0.012836519045085204
2025-07-01,2025-07-31,GE,0.007393395115447157,0.05472558777079173
2025-07-01,2025-07-31,KO,0.007382006862178451,-0.040424052123609444
2025-07-01,2025-07-31,IBM,0.00737958811812138,-0.1412238906249602
2025-07-01,2025-07-31,CRM,0.0070475147152861085,-0.05266061374331421
2025-07-01,2025-07-31,WFC,0.007023024931708272,0.006365213116256818
2025-07-01,2025-07-31,ABT,0.006373995276394418,-0.06803585027225767
2025-07-01,2025-07-31,CVX,0.006264547107811988,0.05901264002232964
2025-07-01,2025-07-31,AMD,0.0061973261792259106,0.24249475082579197
2025-07-01,2025-07-31,DIS,0.006005136807691202,-0.03951296636408386
2025-07-01,2025-07-31,LIN,0.005949001789366696,-0.01901180812936787
2025-07-01,2025-07-31,INTU,0.005931163551945803,-0.0018251026376100432
2025-07-01,2025-07-31,GS,0.005849732502024437,0.022381021754996455
2025-07-01,2025-07-31,NOW,0.005732221853251774,-0.082639505760561
2025-07-01,2025-07-31,MCD,0.005626704143762084,0.027039061486142213
2025-07-01,2025-07-31,T,0.0056091682493483236,-0.04340414520709013
2025-07-01,2025-07-31,MRK,0.005354192313332167,-0.013138042574485032
2025-07-01,2025-07-31,RTX,0.005254519901980396,0.07909881324230739
2025-07-01,2025-07-31,ISRG,0.005246255859785407,-0.11468316719697991
2025-07-01,2025-07-31,TXN,0.005078455490826156,-0.12162268143680655
2025-07-01,2025-07-31,BKNG,0.005073819564716772,-0.04926026735672007
2025-07-01,2025-07-31,ACN,0.005040057928920166,-0.10189085761237837
2025-07-01,2025-07-31,CAT,0.004918112916042873,0.13244006634741035
2025-07-01,2025-07-31,VZ,0.004913779332940623,0.004191829705530115
2025-07-01,2025-07-31,PEP,0.00487649036206079,0.044531812251680014
2025-07-01,2025-07-31,AXP,0.0047568633122381885,-0.05929623717760135
2025-07-01,2025-07-31,QCOM,0.004706775154056359,-0.07848799499267156
2025-07-01,2025-07-31,MS,0.0046810759984499874,0.018385065274082013
2025-07-01,2025-07-31,ADBE,0.004441519555797653,-0.07544975721929081
2025-07-01,2025-07-31,C,0.0042838980680785736,0.10079878887386018
2025-07-01,2025-07-31,BA,0.0042554778254079995,0.058750525606408255
2025-07-01,2025-07-31,SCHW,0.0041975287490406896,0.07113110379629184
2025-07-01,2025-07-31,TMO,0.0041229508072810235,0.15345524685913947
2025-07-01,2025-07-31,BLK,0.00411579535611219,0.05409588967876422
2025-07-01,2025-07-31,AMGN,0.004043938501416728,0.05691061670262254
2025-07-01,2025-07-31,HON,0.004031542438124243,-0.04521641754572203
2025-07-01,2025-07-31,NEE,0.003849431166827328,0.02362433742468717
2025-07-01,2025-07-31,GILD,0.0037131752516123694,0.012807741186416921
2025-07-01,2025-07-31,PFE,0.00371216744158859,-0.022612339603997
2025-07-01,2025-07-31,UNP,0.003702895589369821,-0.03524858207638193
2025-07-01,2025-07-31,COF,0.003665606618489987,0.010528323592742472
2025-07-01,2025-07-31,CMCSA,0.003580345890478261,-0.06039202250604503
2025-07-01,2025-07-31,DE,0.0034518501124464027,0.031229820401803332
2025-07-01,2025-07-31,DHR,0.0033882572999459305,-0.001923615266075429
2025-07-01,2025-07-31,LOW,0.0033450222499257993,0.013021403109568785
2025-07-01,2025-07-31,TMUS,0.0030707971424554586,0.0006294609381871652
2025-07-01,2025-07-31,COP,0.003051547971001274,0.06240249815525467
2025-07-01,2025-07-31,MDT,0.0030039793378788923,0.035218566187468214
2025-07-01,2025-07-31,SBUX,0.0027974790640065183,-0.02695606954249241
2025-07-01,2025-07-31,AMT,0.0027869978397592134,-0.05714419495260159
2025-07-01,2025-07-31,SO,0.0027185675391446004,0.02885777027911085
2025-07-01,2025-07-31,MO,0.0026602153387677804,0.056455663873635986
2025-07-01,2025-07-31,INTC,0.002631895877099583,-0.11607144757801202
2025-07-01,2025-07-31,LMT,0.0026072045315169903,-0.09103082307213772
2025-07-01,2025-07-31,BMY,0.0025374640778714646,-0.05203710116275995
2025-07-01,2025-07-31,DUK,0.00247104939730441,0.030847448485818996
2025-07-01,2025-07-31,MDLZ,0.002344670020322489,-0.040777075461294277
2025-07-01,2025-07-31,CVS,0.0023347934820894516,-0.08992081244346406
2025-07-01,2025-07-31,NKE,0.002255176490210889,0.05137958300570711
2025-07-01,2025-07-31,MMM,0.0022070031710742393,-0.019837155318131128
2025-07-01,2025-07-31,EMR,0.002020860659682207,0.09135229902022024
2025-07-01,2025-07-31,UPS,0.0019949599420710793,-0.14642364174353084
2025-07-01,2025-07-31,CL,0.0019824630977762162,-0.07202645616927683
2025-07-01,2025-07-31,GD,0.001979036543695367,0.07388200659248434
2025-07-01,2025-07-31,PYPL,0.001946887403936808,-0.07481161788020274
2025-07-01,2025-07-31,USB,0.0018972023697644896,-0.006408897462594987
2025-07-01,2025-07-31,BK,0.0017573183384639258,0.11942394377335774
2025-07-01,2025-07-31,FDX,0.001353891985945081,-0.016805101200979444
2025-07-01,2025-07-31,AIG,0.0013287975163529771,-0.09300158950242077
2025-07-01,2025-07-31,SPG,0.0013246654952554823,0.01884791464263791
2025-07-01,2025-07-31,GM,0.001274476556071274,0.08392600792621341
2025-07-01,2025-07-31,MET,0.0012215665298228621,-0.05558327504423233
2025-07-01,2025-07-31,TGT,0.0012149149836659188,0.018753112367641878
2025-07-01,2025-07-31,CHTR,0.001060115364013422,-0.3411120399203158
2025-07-01,2025-07-31,CASHUSD,0.0015731914471194517,0.003565963143704165
2025-08-01,2025-08-29,NVDA,0.11369522416764624,-0.020745559183131368
2025-08-01,2025-08-29,MSFT,0.10392966773642794,-0.04869171187459198
2025-08-01,2025-08-29,AAPL,0.0812580731464903,0.11963883684740928
2025-08-01,2025-08-29,AMZN,0.05797654111599788,-0.021827348669553603
2025-08-01,2025-08-29,META,0.0440140582206775,-0.044916157877618934
2025-08-01,2025-08-29,AVGO,0.03619493463399516,0.012563901519778264
2025-08-01,2025-08-29,GOOGL,0.029273062717225896,0.10948414439743348
2025-08-01,2025-08-29,GOOG,0.0237315702247225,0.10717620162936914
2025-08-01,2025-08-29,BRKB,0.022679766097163056,0.06590659867276871
2025-08-01,2025-08-29,TSLA,0.022641531513972468,0.08304410748975077
2025-08-01,2025-08-29,JPM,0.02157832762941952,0.017485898915339693
2025-08-01,2025-08-29,V,0.015492875050996257,0.020056814478806473
2025-08-01,2025-08-29,LLY,0.01525842341159014,-0.007946505583201535
2025-08-01,2025-08-29,NFLX,0.012932166805279642,0.04213381407598904
2025-08-01,2025-08-29,XOM,0.012611662132993398,0.033263248187026306
2025-08-01,2025-08-29,MA,0.012043288408202497,0.050876564071458574
2025-08-01,2025-08-29,WMT,0.011095393570052818,-0.007894345079189957
2025-08-01,2025-08-29,COST,0.010926616636865887,0.005307179111530447
2025-08-01,2025-08-29,ORCL,0.010817965855609265,-0.10891754180797497
2025-08-01,2025-08-29,JNJ,0.010389012167676907,0.08334604708134274
2025-08-01,2025-08-29,HD,0.009573879101239122,0.10682698817578995
2025-08-01,2025-08-29,PG,0.009246413515390479,0.043663089425233226
2025-08-01,2025-08-29,ABBV,0.008751078941602172,0.11310974125729234
2025-08-01,2025-08-29,BAC,0.008118644635476124,0.07340816681605333
2025-08-01,2025-08-29,CVX,0.007612818249941588,0.07087708549433835
2025-08-01,2025-08-29,GE,0.007576903971271804,0.015198526729472306
2025-08-01,2025-08-29,AMD,0.007492565946080965,-0.07759056698548772
2025-08-01,2025-08-29,CSCO,0.007098820357181624,0.014835333394719319
2025-08-01,2025-08-29,KO,0.006892716786051378,0.01620275299691243
2025-08-01,2025-08-29,WFC,0.006877180834042539,0.025211334613621794
2025-08-01,2025-08-29,PM,0.006692666183236264,0.018774757585953816
2025-08-01,2025-08-29,CRM,0.00649634824421548,-0.00805154974224176
2025-08-01,2025-08-29,IBM,0.006166562353846035,-0.031655981538868616
2025-08-01,2025-08-29,UNH,0.005933724839323956,0.2416653676379048
2025-08-01,2025-08-29,GS,0.005819626386583716,0.035447412505046794
2025-08-01,2025-08-29,ABT,0.0057544560943907945,0.05127187935594835
2025-08-01,2025-08-29,INTU,0.005753144617922516,-0.150459176142407
2025-08-01,2025-08-29,LIN,0.005678491342035888,0.03917345323358612
2025-08-01,2025-08-29,MCD,0.0056231066819524295,0.04488952233012289
2025-08-01,2025-08-29,DIS,0.005612413104595696,-0.006128818557371241
2025-08-01,2025-08-29,RTX,0.005517280619242871,0.010969635239779896
2025-08-01,2025-08-29,CAT,0.005399550385513552,-0.04333131247640576
2025-08-01,2025-08-29,T,0.005169436706733281,0.06858809601106763
2025-08-01,2025-08-29,MRK,0.005141492169678422,0.07680495287793887
2025-08-01,2025-08-29,NOW,0.0051166749995863806,-0.027207506563437844
2025-08-01,2025-08-29,PEP,0.004956372222040633,0.07779871569205676
2025-08-01,2025-08-29,VZ,0.004725047949597336,0.034378028243505554
2025-08-01,2025-08-29,BKNG,0.004693068100332388,0.01725813557032141
2025-08-01,2025-08-29,TMO,0.00462759515972371,0.05354099747132657
2025-08-01,2025-08-29,MS,0.004606611536231252,0.05629650142196385
2025-08-01,2025-08-29,C,0.00458865439689636,0.03740804327888436
2025-08-01,2025-08-29,ISRG,0.004519549675298603,-0.01619241431794527
2025-08-01,2025-08-29,BA,0.004384164950650149,0.05787953727845219
2025-08-01,2025-08-29,ACN,0.004382752591376618,-0.026694100775527807
2025-08-01,2025-08-29,SCHW,0.004374984615372199,-0.016572813638163986
2025-08-01,2025-08-29,AXP,0.004343206531717756,0.1068122931515938
2025-08-01,2025-08-29,TXN,0.004309410791958268,0.11830323561736389
2025-08-01,2025-08-29,BLK,0.004221340102973097,0.01910454306874776
2025-08-01,2025-08-29,QCOM,0.004220432157725827,0.09518937679255268
2025-08-01,2025-08-29,AMGN,0.0041589945293272375,-0.017133335833067753
2025-08-01,2025-08-29,ADBE,0.003995665267623924,-0.0027677324711841145
2025-08-01,2025-08-29,NEE,0.003834151896415149,0.02177263781854477
2025-08-01,2025-08-29,HON,0.0037454759105984645,-0.007678686617001662
2025-08-01,2025-08-29,GILD,0.0036594228777183375,0.006055815676550447
2025-08-01,2025-08-29,COF,0.0036043408660506354,0.05971325372439962
2025-08-01,2025-08-29,UNP,0.003476118820575088,0.013498409664873146
2025-08-01,2025-08-29,PFE,0.003470570266286217,0.06311707889453988
2025-08-01,2025-08-29,DE,0.003463508469918563,-0.08720945199738805
2025-08-01,2025-08-29,DHR,0.003290595341716291,0.04392361571712522
2025-08-01,2025-08-29,LOW,0.0032799017643595574,0.1542693522882188
2025-08-01,2025-08-29,CMCSA,0.003243785720079269,0.022269057415343463
2025-08-01,2025-08-29,COP,0.0031546053202363236,0.046637938617812846
2025-08-01,2025-08-29,MDT,0.0030259797435397678,0.0284796273392518
2025-08-01,2025-08-29,TMUS,0.002989964582064732,0.06068608706136547
2025-08-01,2025-08-29,MO,0.002734630201971411,0.08508242652927334
2025-08-01,2025-08-29,SO,0.0027216163200938777,-0.015327782741373808
2025-08-01,2025-08-29,SBUX,0.0026486780518965363,-0.004353010601784835
2025-08-01,2025-08-29,AMT,0.0025568746991170336,-0.021786052141511414
