from_date,thru_date,identifier,weight,return
2024-11-30,2024-12-31,BA,0.0028828769912973393,0.1387030186564806
2024-11-30,2024-12-31,LMT,0.002949803051467533,-0.07635273791124797
2024-11-30,2024-12-31,UPS,0.0025236123400415077,-0.07088131671303899
2024-11-30,2024-12-31,EMR,0.0021272447198343136,-0.06538468978920575
2024-11-30,2024-12-31,MMM,0.0019166545030495437,-0.03325102377533429
2024-11-30,2024-12-31,GD,0.002161362580942863,-0.07225110237319698
2024-11-30,2024-12-31,FDX,0.0019185212803992764,-0.06591341424077002
2024-11-30,2024-12-31,NEE,0.004398036000263203,-0.08872500311118825
2024-11-30,2024-12-31,SO,0.0028720153962960055,-0.07640525496316064
2024-11-30,2024-12-31,DUK,0.0026015476162808897,-0.07953867491602562
2024-11-30,2024-12-31,AMT,0.002539788173988547,-0.11464432199518038
2024-11-30,2024-12-31,SPG,0.0018135113906814968,-0.05119908049598587
2024-11-30,2024-12-31,CASHUSD,0.002594999740500026,0.00403101305254272
2025-01-01,2025-01-31,AAPL,0.10788485851916578,-0.057583344233335
2025-01-01,2025-01-31,NVDA,0.10176434409001998,-0.10589021820828082
2025-01-01,2025-01-31,MSFT,0.08365489086726526,-0.015278774333898015
2025-01-01,2025-01-31,AVGO,0.03358607505913917,-0.045591831353290035
2025-01-01,2025-01-31,CRM,0.0077080758869472465,0.022044174227652924
2025-01-01,2025-01-31,ORCL,0.00735675121725016,0.023031693200566083
2025-01-01,2025-01-31,CSCO,0.006659962815555107,0.030623983524460607
2025-01-01,2025-01-31,ACN,0.005080332010074365,0.09891121459087082
2025-01-01,2025-01-31,IBM,0.005624040305634923,0.16317148519994018
2025-01-01,2025-01-31,AMD,0.005582167038018983,-0.040069574721420365
2025-01-01,2025-01-31,ADBE,0.004417915900999821,-0.016258839137881842
2025-01-01,2025-01-31,INTU,0.004267452202749627,-0.041351007310192256
2025-01-01,2025-01-31,TXN,0.004732349035477313,-0.008185283777384922
2025-01-01,2025-01-31,QCOM,0.004595840437717887,0.12569976961316787
2025-01-01,2025-01-31,INTC,0.0022808831335780723,-0.030922641170916143
2025-01-01,2025-01-31,AMZN,0.057322187156789044,0.08336748865953902
2025-01-01,2025-01-31,TSLA,0.03352497114056385,0.0018819576379678349
2025-01-01,2025-01-31,HD,0.01074743328670191,0.05910198376177078
2025-01-01,2025-01-31,MCD,0.00600686944798511,-0.004105202690020238
2025-01-01,2025-01-31,BKNG,0.0048432954667486285,-0.046465561213882456
2025-01-01,2025-01-31,LOW,0.0039795494082293095,0.058250385987139275
2025-01-01,2025-01-31,SBUX,0.0028673643004249213,0.18005490367267574
2025-01-01,2025-01-31,NKE,0.0021731631108699878,0.016254808045025326
2025-01-01,2025-01-31,GM,0.0017456772936155745,-0.07152246451546318
2025-01-01,2025-01-31,F,0.0011322018223429275,0.01818190483351856
2025-01-01,2025-01-31,META,0.03550060139149153,0.1770593033825405
2025-01-01,2025-01-31,GOOGL,0.03353663969817438,0.077760395595317
2025-01-01,2025-01-31,GOOG,0.02749339035593352,0.07960508867028837
2025-01-01,2025-01-31,NFLX,0.010222642571377543,0.09585781038817198
2025-01-01,2025-01-31,DIS,0.005085091022780915,0.015356946957394424
2025-01-01,2025-01-31,VZ,0.0043378833570221695,0.002450261956503441
2025-01-01,2025-01-31,T,0.004343649371323057,0.055388756655639915
2025-01-01,2025-01-31,CMCSA,0.0034411506577849823,-0.09557652436938235
2025-01-01,2025-01-31,TMUS,0.0029667990642664476,0.05545228492650267
2025-01-01,2025-01-31,CHTR,0.0007340652760367245,0.007935354050481402
2025-01-01,2025-01-31,BRKB,0.024274222144008088,0.033952556234299935
2025-01-01,2025-01-31,JPM,0.02024922279747145,0.12085650950796323
2025-01-01,2025-01-31,V,0.01469207583275423,0.08150861465382708
2025-01-01,2025-01-31,MA,0.011475961502443661,0.05636235265003342
2025-01-01,2025-01-31,BAC,0.008241740879278793,0.05346974823803241
2025-01-01,2025-01-31,WFC,0.0067316497872667415,0.12186781179884543
2025-01-01,2025-01-31,GS,0.005542723573701801,0.1183683554792192
2025-01-01,2025-01-31,AXP,0.004803947346521909,0.07212632577243827
2025-01-01,2025-01-31,MS,0.004720825067032989,0.10842432216627795
2025-01-01,2025-01-31,BLK,0.004088784628075963,0.04915577074321664
2025-01-01,2025-01-31,C,0.003781641652462242,0.15684051326055104
2025-01-01,2025-01-31,SCHW,0.0030958009728839905,0.11768672214430209
2025-01-01,2025-01-31,PYPL,0.00183427479824889,0.03784412541333282
2025-01-01,2025-01-31,USB,0.0020071175552251875,-0.0010454554365154634
2025-01-01,2025-01-31,COF,0.0019340306967840215,0.1423844426955707
2025-01-01,2025-01-31,BK,0.0016930446983238479,0.12460456119919217
2025-01-01,2025-01-31,MET,0.0013610010425784585,0.05654609140348432
2025-01-01,2025-01-31,AIG,0.001284347206178917,0.011813256253254467
2025-01-01,2025-01-31,LLY,0.01930936532382041,0.050621765943953845
2025-01-01,2025-01-31,UNH,0.012638898373826958,0.07241140894152842
2025-01-01,2025-01-31,JNJ,0.010172154752704235,0.05206746903809978
2025-01-01,2025-01-31,ABBV,0.009496758266904961,0.04464941889580443
2025-01-01,2025-01-31,MRK,0.007112572599124681,-0.006634556179115791
2025-01-01,2025-01-31,TMO,0.0053116232505282905,0.14901104532682385
2025-01-01,2025-01-31,ABT,0.0050807481299448435,0.13695812668089924
2025-01-01,2025-01-31,PFE,0.0039038440377239976,0.01614901556503101
2025-01-01,2025-01-31,DHR,0.0038726004378588034,-0.029666763305587374
2025-01-01,2025-01-31,AMGN,0.003912054486033956,0.0950736290646974
2025-01-01,2025-01-31,GILD,0.00327781334389361,0.05228958547828477
2025-01-01,2025-01-31,BMY,0.003012880633344771,0.05376050547580946
2025-01-01,2025-01-31,MDT,0.0026327344564415303,0.1369555751032412
2025-01-01,2025-01-31,CVS,0.001568561038109879,0.2741769986364837
2025-01-01,2025-01-31,XOM,0.013747556430657046,-0.006879057918342535
2025-01-01,2025-01-31,CVX,0.0066733022473984835,0.0300329836887836
2025-01-01,2025-01-31,COP,0.003567543720784709,-0.00342841765991464
2025-01-01,2025-01-31,COST,0.012200245088208632,0.06942273013724254
2025-01-01,2025-01-31,PG,0.010511301250709749,-0.0038642011739247195
2025-01-01,2025-01-31,WMT,0.011867223553935864,0.08644175261508469
2025-01-01,2025-01-31,KO,0.006987969494849554,0.01959532071276482
2025-01-01,2025-01-31,PEP,0.005446328888741209,-0.009009721199773946
2025-01-01,2025-01-31,PM,0.005579315472997871,0.08184448101059782
2025-01-01,2025-01-31,MO,0.002580874223137024,-0.0011474334144518927
2025-01-01,2025-01-31,MDLZ,0.00209239420931839,-0.029131177619455495
2025-01-01,2025-01-31,CL,0.0019645016886674625,-0.040902486040327646
2025-01-01,2025-01-31,TGT,0.0016137939584051223,0.020195138934833157
2025-01-01,2025-01-31,KHC,0.0006650583219297436,-0.028329458755714132
2025-01-01,2025-01-31,LIN,0.005767399615698202,0.06556472469085306
2025-01-01,2025-01-31,DOW,0.000706601031701863,-0.02691258214383796
2025-01-01,2025-01-31,GE,0.005684177694495894,0.22051691863377187
2025-01-01,2025-01-31,CAT,0.005473736187756167,0.027681279582647544
2025-01-01,2025-01-31,RTX,0.004502957149397833,0.1143275781690336
2025-01-01,2025-01-31,HON,0.004012197083471923,-0.009606551929942864
2025-01-01,2025-01-31,UNP,0.003740581753164365,0.08660751506653175
2025-01-01,2025-01-31,BA,0.0033939954097014983,-0.0027118402685822884
2025-01-01,2025-01-31,DE,0.0031745354099626177,0.12475802702950478
2025-01-01,2025-01-31,LMT,0.0027185924484714225,-0.04731043714444605
2025-01-01,2025-01-31,UPS,0.0023657655527221165,-0.09413164424537024
2025-01-01,2025-01-31,EMR,0.0020060481435673896,0.04857580321624111
2025-01-01,2025-01-31,MMM,0.0018570170989145609,0.1790222230869365
2025-01-01,2025-01-31,GD,0.002033823141933181,-0.019527681837687383
2025-01-01,2025-01-31,FDX,0.0017891772017014417,-0.05850785843852846
2025-01-01,2025-01-31,NEE,0.0040382784269984906,-0.0018133987832320564
2025-01-01,2025-01-31,SO,0.002679115592753626,0.019800796785604424
2025-01-01,2025-01-31,DUK,0.002409006892887974,0.039446778972824115
2025-01-01,2025-01-31,AMT,0.0022353019685628596,0.008396476370477135
2025-01-01,2025-01-31,SPG,0.0017060984255771784,0.009581353918674651
2025-01-01,2025-01-31,CASHUSD,0.0018926001892600188,0.00350008490855247
2025-02-01,2025-02-28,AAPL,0.09979533987715382,0.025872467661692822
2025-02-01,2025-02-28,MSFT,0.0808556222339005,-0.04161812821650157
2025-02-01,2025-02-28,NVDA,0.08930847021828162,0.040393090491961825
2025-02-01,2025-02-28,AVGO,0.031462993374726855,-0.09870307316925653
2025-02-01,2025-02-28,CRM,0.007732398248292187,-0.12832903486077063
2025-02-01,2025-02-28,ORCL,0.007369141573366444,-0.023521103061888038
2025-02-01,2025-02-28,CSCO,0.006691503628252859,0.0579209947780015
2025-02-01,2025-02-28,ACN,0.005456686993445755,-0.09468760239767826
2025-02-01,2025-02-28,IBM,0.006420792602208315,-0.006171963972420813
2025-02-01,2025-02-28,ADBE,0.004265992798752035,0.002537399292692699
2025-02-01,2025-02-28,QCOM,0.005077994700937041,-0.09113524201419809
2025-02-01,2025-02-28,AMD,0.0052594992397294125,-0.13876668185746377
2025-02-01,2025-02-28,INTU,0.004008755125464707,0.02049852877793157
2025-02-01,2025-02-28,TXN,0.004572973429799491,0.06164354506687353
2025-02-01,2025-02-28,INTC,0.0021695359556889735,0.22130721407735177
2025-02-01,2025-02-28,AMZN,0.06084329860014146,-0.10686635257151178
2025-02-01,2025-02-28,TSLA,0.0329076593370182,-0.2758773935575025
2025-02-01,2025-02-28,HD,0.011152245218118919,-0.03733199286459121
2025-02-01,2025-02-28,MCD,0.005860978684935678,0.06799436175675666
2025-02-01,2025-02-28,BKNG,0.0045263993100535796,0.05877495062651139
2025-02-01,2025-02-28,LOW,0.004108200897647575,-0.04383933526702921
2025-02-01,2025-02-28,SBUX,0.0033151403131722354,0.08133860879611143
2025-02-01,2025-02-28,NKE,0.0021637982514694626,0.03289986625953234
2025-02-01,2025-02-28,GM,0.0015879068225396315,-0.00667199175623534
2025-02-01,2025-02-28,F,0.0011293725649032995,-0.021617835986289413
2025-02-01,2025-02-28,META,0.04085785139533712,-0.030441915744302994
2025-02-01,2025-02-28,GOOGL,0.035341325084991604,-0.16537614216361685
2025-02-01,2025-02-28,GOOG,0.029022412929335495,-0.1623541135716734
2025-02-01,2025-02-28,NFLX,0.01095322923640378,0.0038903849838498594
2025-02-01,2025-02-28,DIS,0.0050484746336319775,0.0065452417757716486
2025-02-01,2025-02-28,T,0.004426175097090654,0.15507811718476328
2025-02-01,2025-02-28,VZ,0.004177859366823385,0.09418632349938538
2025-02-01,2025-02-28,CMCSA,0.0030177591486683156,0.0659535267070217
2025-02-01,2025-02-28,TMUS,0.0030617153816332563,0.1614860947672263
2025-02-01,2025-02-28,CHTR,0.0007235977260844508,0.05233152218846793
2025-02-01,2025-02-28,BRKB,0.02454653542666419,0.09635778344729262
2025-02-01,2025-02-28,JPM,0.022083314697048304,-0.009913931007087817
2025-02-01,2025-02-28,V,0.015540256678687473,0.06296163099966234
2025-02-01,2025-02-28,MA,0.01183861117150943,0.037592436651955996
2025-02-01,2025-02-28,BAC,0.008491576285934204,-0.004319606574085033
2025-02-01,2025-02-28,WFC,0.007385996546524025,-0.0011844414364344802
2025-02-01,2025-02-28,GS,0.00606265347518993,-0.023460892032370007
2025-02-01,2025-02-28,AXP,0.005025291094034372,-0.05194530144777387
2025-02-01,2025-02-28,MS,0.005083861428365497,-0.038430884172972024
2025-02-01,2025-02-28,BLK,0.004195700982621815,-0.0908600299146951
2025-02-01,2025-02-28,C,0.004278635448773885,-0.011376419450945474
2025-02-01,2025-02-28,SCHW,0.003384049385725488,-0.035371002221798786
2025-02-01,2025-02-28,PYPL,0.0018618503918951942,-0.19790013942716966
2025-02-01,2025-02-28,COF,0.002160820036083326,-0.012581675428626315
2025-02-01,2025-02-28,USB,0.001960955240575053,-0.0184177056712862
2025-02-01,2025-02-28,BK,0.001851912699492697,0.03514468186191033
2025-02-01,2025-02-28,MET,0.0014063840533352244,0.002576904196817331
2025-02-01,2025-02-28,AIG,0.0012709949575399045,0.12598443331841458
2025-02-01,2025-02-28,LLY,0.019871788702398786,0.1370229995385579
2025-02-01,2025-02-28,UNH,0.013277091466306262,-0.12448159662921987
2025-02-01,2025-02-28,JNJ,0.01048296157030146,0.09326932070358862
2025-02-01,2025-02-28,ABBV,0.009627095345865262,0.13665044350401634
2025-02-01,2025-02-28,MRK,0.006920905031398824,-0.06648460243466137
2025-02-01,2025-02-28,TMO,0.005978376248228836,-0.11508157092749594
2025-02-01,2025-02-28,ABT,0.005628896549592065,0.0787929513425476
2025-02-01,2025-02-28,AMGN,0.004196467665354693,0.08804155260209479
2025-02-01,2025-02-28,PFE,0.0038225481115337725,-0.0033937230825785702
2025-02-01,2025-02-28,DHR,0.003680931051102171,-0.06725334053999088
2025-02-01,2025-02-28,GILD,0.0033787038163163095,0.17602882303752065
2025-02-01,2025-02-28,BMY,0.0030759157725442654,0.011365409572872354
2025-02-01,2025-02-28,MDT,0.0029320847737424154,0.013212843665765917
2025-02-01,2025-02-28,CVS,0.0019331338953149071,0.1635978451701825
2025-02-01,2025-02-28,XOM,0.013367099919407252,0.0514442939626345
2025-02-01,2025-02-28,CVX,0.006729848011126922,0.07500086426502417
2025-02-01,2025-02-28,COP,0.0034808520694658324,0.011378907508437841
2025-02-01,2025-02-28,COST,0.012739240182227426,0.07132385573481947
2025-02-01,2025-02-28,WMT,0.012588463877853348,0.004584315577881304
2025-02-01,2025-02-28,PG,0.010161411118064683,0.04729187447198191
2025-02-01,2025-02-28,KO,0.006956685824216035,0.1217705768977464
2025-02-01,2025-02-28,PEP,0.005269771172045456,0.018448673870044008
2025-02-01,2025-02-28,PM,0.005893365912414698,0.19262674153717474
2025-02-01,2025-02-28,MO,0.0025170894752172108,0.06930876287731325
2025-02-01,2025-02-28,MDLZ,0.0019834649238294672,0.10760493266734672
2025-02-01,2025-02-28,CL,0.0018293024297520377,0.05155699645196288
2025-02-01,2025-02-28,TGT,0.0016074720023587612,-0.09143976159727096
2025-02-01,2025-02-28,KHC,0.0006309330820208736,0.029155415908190818
2025-02-01,2025-02-28,GE,0.006767268042237821,0.016750897893936134
2025-02-01,2025-02-28,CAT,0.005466906190507395,-0.07400913819371258
2025-02-01,2025-02-28,RTX,0.0048945604683845335,0.03654976947704758
2025-02-01,2025-02-28,UNP,0.0039646343795023626,0.0010342944254939646
2025-02-01,2025-02-28,HON,0.0038760344864509112,-0.04331587954765814
2025-02-01,2025-02-28,BA,0.00330171031798586,-0.010706998322587813
2025-02-01,2025-02-28,DE,0.003482685808441166,0.008876098290130807
2025-02-01,2025-02-28,LMT,0.0025265377845488145,-0.02717354619625767
2025-02-01,2025-02-28,UPS,0.0020904089163324142,0.056935049619468714
2025-02-01,2025-02-28,MMM,0.0021356957215511053,0.02421267524983839
2025-02-01,2025-02-28,EMR,0.002051805649649571,-0.06021833542887012
2025-02-01,2025-02-28,GD,0.0019348122070749307,-0.017044215313848587
2025-02-01,2025-02-28,FDX,0.001643040027333113,-0.007437448665540081
2025-02-01,2025-02-28,LIN,0.006006917272544578,0.046915579589849266
2025-02-01,2025-02-28,DOW,0.0006720827274554243,-0.0059655716013465865
2025-02-01,2025-02-28,NEE,0.003943359307490484,-0.011344492324407263
2025-02-01,2025-02-28,SO,0.002672772250985749,0.07864001454550307
2025-02-01,2025-02-28,DUK,0.002449668441523769,0.05882171736508579
2025-02-01,2025-02-28,AMT,0.0022060844621865894,0.11175989170052625
2025-02-01,2025-02-28,SPG,0.0016857155378134107,0.0703438762357882
2025-02-01,2025-02-28,CASHUSD,0.0025629000000000003,0.0032378638783809865
2025-03-01,2025-03-31,AAPL,0.10374818941981198,-0.08150008607171844
2025-03-01,2025-03-31,NVDA,0.09426268419235334,-0.13232504523032684
2025-03-01,2025-03-31,MSFT,0.0784557352056218,-0.05440932910567475
2025-03-01,2025-03-31,AVGO,0.028768978704229033,-0.15791673114297533
2025-03-01,2025-03-31,CRM,0.00683700428566539,-0.09900955205848028
2025-03-01,2025-03-31,ORCL,0.007300690647252084,-0.1580755607247566
2025-03-01,2025-03-31,CSCO,0.007181824772359347,-0.0374358116776099
2025-03-01,2025-03-31,IBM,0.006429750194006153,-0.014973960486586835
2025-03-01,2025-03-31,ACN,0.005012827803930694,-0.10461989035891428
2025-03-01,2025-03-31,ADBE,0.0043398533589598205,-0.12547883775456425
2025-03-01,2025-03-31,TXN,0.004924465248440977,-0.08311657595589372
2025-03-01,2025-03-31,QCOM,0.004682113302291047,-0.017380678970340013
2025-03-01,2025-03-31,INTU,0.004150083568354588,0.0002442112789060591
2025-03-01,2025-03-31,AMD,0.004595309395830083,0.02884034884653741
2025-03-01,2025-03-31,INTC,0.0026881262386572297,-0.04298358522713841
2025-03-01,2025-03-31,AMZN,0.05534592505554712,-0.1037309421475675
2025-03-01,2025-03-31,TSLA,0.02426912074461698,-0.11543452131892018
2025-03-01,2025-03-31,HD,0.010935505431671214,-0.07005620840062421
2025-03-01,2025-03-31,MCD,0.006374556037088036,0.018952256768912212
2025-03-01,2025-03-31,BKNG,0.004900470352927598,-0.07967729200949913
2025-03-01,2025-03-31,LOW,0.004001117566730965,-0.06197720123709072
2025-03-01,2025-03-31,SBUX,0.0036315850435812815,-0.15300919583183303
2025-03-01,2025-03-31,NKE,0.0022764920554721375,-0.19676064924802816
2025-03-01,2025-03-31,GM,0.0016064262843045406,-0.0403039107962615
2025-03-01,2025-03-31,F,0.0010898128711612548,0.050261661766975996
2025-03-01,2025-03-31,META,0.040494430879479244,-0.13667659175378466
2025-03-01,2025-03-31,GOOGL,0.030150855742590358,-0.0908027332924799
2025-03-01,2025-03-31,GOOG,0.024849288877546345,-0.09181292159033227
2025-03-01,2025-03-31,NFLX,0.011236182841119494,-0.04898222868327429
2025-03-01,2025-03-31,DIS,0.005194375908637257,-0.1326889602273189
2025-03-01,2025-03-31,T,0.0052259770953647375,0.0317402033548404
2025-03-01,2025-03-31,VZ,0.004672808549508702,0.052436204516834284
2025-03-01,2025-03-31,CMCSA,0.0032882115546584365,0.02842811152868774
2025-03-01,2025-03-31,TMUS,0.0036228451689075494,-0.011049821571955776
2025-03-01,2025-03-31,CHTR,0.0007794363336291849,0.013642465976724472
2025-03-01,2025-03-31,BRKB,0.02732642782536746,0.03649066690613667
2025-03-01,2025-03-31,JPM,0.022201147373230222,-0.07311545904513539
2025-03-01,2025-03-31,V,0.016745091411804535,-0.033773548139720555
2025-03-01,2025-03-31,MA,0.012471460642145688,-0.04891456977159081
2025-03-01,2025-03-31,BAC,0.008585705734281458,-0.08908134292750669
2025-03-01,2025-03-31,WFC,0.007454125289716257,-0.08337587444506367
2025-03-01,2025-03-31,GS,0.00598331685164611,-0.12212951525796911
2025-03-01,2025-03-31,AXP,0.004836768223186008,-0.10602734746378839
2025-03-01,2025-03-31,MS,0.0049638162557631505,-0.12350694145302832
2025-03-01,2025-03-31,C,0.004265656057984331,-0.11206985594365948
2025-03-01,2025-03-31,BLK,0.003875563708175022,-0.026727343527810477
2025-03-01,2025-03-31,SCHW,0.0037710459058654068,-0.0157173431676777
2025-03-01,2025-03-31,COF,0.0021599041894605404,-0.10595859790078876
2025-03-01,2025-03-31,USB,0.001954736393153724,-0.08900827688649582
2025-03-01,2025-03-31,PYPL,0.0015162379542572122,-0.0816326221153365
2025-03-01,2025-03-31,BK,0.0019462862818961505,-0.057110603804401694
2025-03-01,2025-03-31,AIG,0.0014532196143991903,0.05329574654088387
2025-03-01,2025-03-31,MET,0.00142240358095884,-0.06834531052354542
2025-03-01,2025-03-31,LLY,0.022803644533116448,-0.10288612218188642
2025-03-01,2025-03-31,UNH,0.011755068212199215,0.10743693071428284
2025-03-01,2025-03-31,JNJ,0.011496249373878328,0.004969204030728536
2025-03-01,2025-03-31,ABBV,0.011063981490459248,0.002344259747266264
2025-03-01,2025-03-31,ABT,0.006139754421460948,-0.03883760128858704
2025-03-01,2025-03-31,MRK,0.00653262199688155,-0.018585941258290717
2025-03-01,2025-03-31,TMO,0.005349379399092758,-0.05849047387382722
2025-03-01,2025-03-31,AMGN,0.00458090995711668,0.011328896551063838
2025-03-01,2025-03-31,PFE,0.003852074419322971,-0.04124095097621583
2025-03-01,2025-03-31,GILD,0.004018104580806859,-0.012891059156523221
2025-03-01,2025-03-31,DHR,0.00347225467473418,-0.011779385213040672
2025-03-01,2025-03-31,BMY,0.0031454188438239123,0.022978921235674354
2025-03-01,2025-03-31,MDT,0.0030039148787917654,-0.015729940837687972
2025-03-01,2025-03-31,CVS,0.002274533167106143,0.03088835923679767
2025-03-01,2025-03-31,XOM,0.01415381951673737,0.06826554914314542
2025-03-01,2025-03-31,CVX,0.007270050198855655,0.05465878735224772
2025-03-01,2025-03-31,COP,0.003548232781617229,0.05920318185914408
2025-03-01,2025-03-31,COST,0.013839813197553525,-0.09806319623904025
2025-03-01,2025-03-31,WMT,0.012836415539134364,-0.10728033796981595
2025-03-01,2025-03-31,PG,0.01080305599204222,-0.01967315387511115
2025-03-01,2025-03-31,KO,0.00792124917319812,0.013179707194370671
2025-03-01,2025-03-31,PM,0.007134331406220416,0.031241133921866338
2025-03-01,2025-03-31,PEP,0.005447272006546793,-0.014363229424253277
2025-03-01,2025-03-31,MO,0.002732251736363415,0.09402085604020471
2025-03-01,2025-03-31,MDLZ,0.002230153496355596,0.06374256277647605
2025-03-01,2025-03-31,CL,0.0019527495546003456,0.027750418017638667
2025-03-01,2025-03-31,TGT,0.0014696174289396751,-0.16001290094633946
2025-03-01,2025-03-31,KHC,0.0006590971716462184,0.0037178500687011784
2025-03-01,2025-03-31,GE,0.006993097612576304,-0.031199134670343298
2025-03-01,2025-03-31,RTX,0.005130659225805801,-0.003985286681485012
2025-03-01,2025-03-31,CAT,0.0051431572809670385,-0.04113971534152128
2025-03-01,2025-03-31,UNP,0.004010830985451409,-0.042360792636584654
2025-03-01,2025-03-31,HON,0.003748326780992454,-0.00535488523443961
2025-03-01,2025-03-31,BA,0.0033198198750123403,-0.023363693048011003
2025-03-01,2025-03-31,DE,0.003569001491890419,-0.020383531100638397
2025-03-01,2025-03-31,LMT,0.002499543653182913,-0.0008052369198586762
2025-03-01,2025-03-31,UPS,0.0022134372228754923,-0.07594722437924961
2025-03-01,2025-03-31,MMM,0.0022114356328069855,-0.05324906211939118
2025-03-01,2025-03-31,EMR,0.0019515639919810716,-0.09842937194345369
2025-03-01,2025-03-31,GD,0.0019323856954397256,0.07909717682491402
2025-03-01,2025-03-31,FDX,0.0016569449890385007,-0.06766027316314271
2025-03-01,2025-03-31,LIN,0.00638144886499643,0.0003068726952888401
2025-03-01,2025-03-31,DOW,0.0006656518397136409,-0.08370496001243677
2025-03-01,2025-03-31,NEE,0.003923130757463597,0.010260805819494179
2025-03-01,2025-03-31,SO,0.0029003229558317357,0.024056106966447555
2025-03-01,2025-03-31,DUK,0.002606947229744761,0.03813088655250496
2025-03-01,2025-03-31,AMT,0.002497414092035483,0.058262750361216975
2025-03-01,2025-03-31,SPG,0.00183648634135456,-0.0964386927976506
2025-03-01,2025-03-31,CASHUSD,0.00306640030664003,0.0032699122073656106
2025-04-01,2025-04-30,AAPL,0.10128988456634205,-0.04335295122615168
2025-04-01,2025-04-30,MSFT,0.07934069308678268,0.05293153411849971
2025-04-01,2025-04-30,NVDA,0.08732995194392175,0.004982481656530036
2025-04-01,2025-04-30,AVGO,0.025925922999426424,0.1495549814990862
2025-04-01,2025-04-30,CRM,0.006596344293939059,0.00287747139612593
2025-04-01,2025-04-30,CSCO,0.007387746201788609,-0.05824933557990841
2025-04-01,2025-04-30,IBM,0.006775483779337518,-0.027507467342492764
2025-04-01,2025-04-30,ORCL,0.006635204170991828,0.010124567683825303
2025-04-01,2025-04-30,ACN,0.004803106407024848,-0.03655489963898739
2025-04-01,2025-04-30,INTU,0.004434295077833106,0.023739732730235996
2025-04-01,2025-04-30,QCOM,0.004872324132995907,-0.033526279571507556
2025-04-01,2025-04-30,ADBE,0.004013206151535109,-0.02229287883654929
2025-04-01,2025-04-30,AMD,0.005049644113537409,-0.05246252191668754
2025-04-01,2025-04-30,NOW,0.004352184572971707,0.19955034735432098
2025-04-01,2025-04-30,TXN,0.004818831690558822,-0.10175044398061595
2025-04-01,2025-04-30,INTC,0.0027624565733319973,-0.11492729230391929
2025-04-01,2025-04-30,AMZN,0.053267662577463334,-0.030694820280155133
2025-04-01,2025-04-30,TSLA,0.022919682510088153,0.08874826236685496
2025-04-01,2025-04-30,HD,0.010766250932210297,-0.016371507368610483
2025-04-01,2025-04-30,MCD,0.0068792344931513285,0.02330563994353163
2025-04-01,2025-04-30,BKNG,0.004773063305942418,0.10687630020669481
2025-04-01,2025-04-30,LOW,0.00397971468282025,-0.036402899736859395
2025-04-01,2025-04-30,SBUX,0.003286927111017059,-0.1839127550382178
2025-04-01,2025-04-30,NKE,0.001922937815844062,-0.11153122558583128
2025-04-01,2025-04-30,GM,0.0014827054748856,-0.03806069201735973
2025-04-01,2025-04-30,META,0.037444194018219364,-0.04747019562794075
2025-04-01,2025-04-30,GOOGL,0.02917220031834252,0.02690133926616478
2025-04-01,2025-04-30,GOOG,0.023896808128637582,0.029827763840507338
2025-04-01,2025-04-30,NFLX,0.01141635207354253,0.21360169721367117
2025-04-01,2025-04-30,T,0.005764317596149699,-0.01011281146288412
2025-04-01,2025-04-30,VZ,0.0052483706850767866,-0.013058128509423339
2025-04-01,2025-04-30,DIS,0.004795508540040617,-0.07852077883904407
2025-04-01,2025-04-30,CMCSA,0.003565810479122226,-0.06476585150599967
2025-04-01,2025-04-30,TMUS,0.0037620876806392103,-0.07408790494394812
2025-04-01,2025-04-30,CHTR,0.000843216038290935,0.06330552912800291
2025-04-01,2025-04-30,BRKB,0.030187687646608414,0.0012579948339352942
2025-04-01,2025-04-30,JPM,0.021782218092377365,0.0033702417372099003
2025-04-01,2025-04-30,V,0.017197446750504143,-0.014152811116042052
2025-04-01,2025-04-30,MA,0.012561884884670744,0.0014764077115601015
2025-04-01,2025-04-30,BAC,0.008215650551531286,-0.04433254131952835
2025-04-01,2025-04-30,WFC,0.007193363830517234,-0.010865003680636698
2025-04-01,2025-04-30,GS,0.005563649574025249,0.0023063412184582965
2025-04-01,2025-04-30,AXP,0.00459691025426865,-0.006525138030439193
2025-04-01,2025-04-30,MS,0.004625347130212669,-0.0027763610335980182
2025-04-01,2025-04-30,BLK,0.003995993330707072,-0.034041822888509876
2025-04-01,2025-04-30,SCHW,0.003957399994248274,0.03985704058768014
2025-04-01,2025-04-30,C,0.004006465509971719,-0.036765810491685036
2025-04-01,2025-04-30,COF,0.002062495306789881,0.005354033435961858
2025-04-01,2025-04-30,USB,0.0018797360499497122,-0.0445287892382088
2025-04-01,2025-04-30,PYPL,0.0014645041219898125,0.009042204897360628
2025-04-01,2025-04-30,BK,0.0019309086806759415,-0.035314957468952524
2025-04-01,2025-04-30,AIG,0.0015442164460157646,-0.06234196806203551
2025-04-01,2025-04-30,MET,0.0013970125872635618,-0.061277868736482555
2025-04-01,2025-04-30,LLY,0.02187026291245598,0.08843604127354321
2025-04-01,2025-04-30,UNH,0.013853594956513478,-0.21443421561528864
2025-04-01,2025-04-30,JNJ,0.012349216443523396,-0.057465226107700995
2025-04-01,2025-04-30,ABBV,0.01184229518131072,-0.06021849988126249
2025-04-01,2025-04-30,ABT,0.0063037870714169305,-0.009757624821123967
2025-04-01,2025-04-30,MRK,0.006794133727795204,-0.050802173433768916
